dt;so_h_forec;ko_h_forec
13.07.20 10:00;1.00;0.00
13.07.20 11:00;1.00;0.00
13.07.20 12:00;1.00;0.00
13.07.20 13:00;1.00;0.00
13.07.20 14:00;0.00;0.00
13.07.20 15:00;1.00;0.20
13.07.20 16:00;1.00;0.00
13.07.20 17:00;1.00;0.00
13.07.20 18:00;1.00;0.00
13.07.20 19:00;1.00;0.80
13.07.20 20:00;0.00;0.00
13.07.20 21:00;0.00;0.00
13.07.20 22:00;0.00;0.00
13.07.20 23:00;0.00;0.00
14.07.20 0:00;0.00;0.00
14.07.20 1:00;0.00;0.00
14.07.20 2:00;0.00;0.00
14.07.20 3:00;0.00;0.00
14.07.20 4:00;0.00;0.00
14.07.20 5:00;0.00;0.00
14.07.20 6:00;0.00;0.00
14.07.20 7:00;0.00;0.00
14.07.20 8:00;1.00;0.00
14.07.20 9:00;1.00;0.00
14.07.20 10:00;1.00;0.00
14.07.20 11:00;1.00;0.00
14.07.20 12:00;1.00;0.00
14.07.20 13:00;1.00;0.00
14.07.20 14:00;0.00;0.00
14.07.20 15:00;1.00;0.20
14.07.20 16:00;1.00;0.00
14.07.20 17:00;1.00;0.00
14.07.20 18:00;1.00;0.00
14.07.20 19:00;1.00;0.80
14.07.20 20:00;0.00;0.00
14.07.20 21:00;0.00;0.00
14.07.20 22:00;0.00;0.00
14.07.20 23:00;0.00;0.00
15.07.20 0:00;0.00;0.00
15.07.20 1:00;0.00;0.00
15.07.20 2:00;0.00;0.00
15.07.20 3:00;0.00;0.00
15.07.20 4:00;0.00;0.00
15.07.20 5:00;0.00;0.00
15.07.20 6:00;0.00;0.00
15.07.20 7:00;0.00;0.00
15.07.20 8:00;1.00;0.00
15.07.20 9:00;1.00;0.00
15.07.20 10:00;1.00;0.00
15.07.20 11:00;1.00;0.00
15.07.20 12:00;1.00;0.00
15.07.20 13:00;1.00;0.00
15.07.20 14:00;0.00;0.00
15.07.20 15:00;1.00;0.20
15.07.20 16:00;1.00;0.00
15.07.20 17:00;1.00;0.00
15.07.20 18:00;1.00;0.00
15.07.20 19:00;1.00;0.80
15.07.20 20:00;0.00;0.00
15.07.20 21:00;0.00;0.00
15.07.20 22:00;0.00;0.00
15.07.20 23:00;0.00;0.00
16.07.20 0:00;0.00;0.00
16.07.20 1:00;0.00;0.00
16.07.20 2:00;0.00;0.00
16.07.20 3:00;0.00;0.00
16.07.20 4:00;0.00;0.00
16.07.20 5:00;0.00;0.00
16.07.20 6:00;0.00;0.00
16.07.20 7:00;0.00;0.00
16.07.20 8:00;1.00;0.00
16.07.20 9:00;1.00;0.00
16.07.20 10:00;1.00;0.00
16.07.20 11:00;1.00;0.00
16.07.20 12:00;1.00;0.00
16.07.20 13:00;1.00;0.00
16.07.20 14:00;0.00;0.00
16.07.20 15:00;1.00;0.20
16.07.20 16:00;1.00;0.00
16.07.20 17:00;1.00;0.00
16.07.20 18:00;1.00;0.00
16.07.20 19:00;1.00;0.80
16.07.20 20:00;0.00;0.00
16.07.20 21:00;0.00;0.00
16.07.20 22:00;0.00;0.00
16.07.20 23:00;0.00;0.00
17.07.20 0:00;0.00;0.00
17.07.20 1:00;0.00;0.00
17.07.20 2:00;0.00;0.00
17.07.20 3:00;0.00;0.00
17.07.20 4:00;0.00;0.00
17.07.20 5:00;0.00;0.00
17.07.20 6:00;0.00;0.00
17.07.20 7:00;0.00;0.00
17.07.20 8:00;1.00;0.00
17.07.20 9:00;1.00;0.00
17.07.20 10:00;1.00;0.00
17.07.20 11:00;1.00;0.00
17.07.20 12:00;1.00;0.00
17.07.20 13:00;1.00;0.00
17.07.20 14:00;0.00;0.00
17.07.20 15:00;1.00;0.20
17.07.20 16:00;1.00;0.00
17.07.20 17:00;1.00;0.00
17.07.20 18:00;1.00;0.00
17.07.20 19:00;1.00;0.80
17.07.20 20:00;0.00;0.00
17.07.20 21:00;0.00;0.00
17.07.20 22:00;0.00;0.00
17.07.20 23:00;0.00;0.00
18.07.20 0:00;0.00;0.00
18.07.20 1:00;0.00;0.00
18.07.20 2:00;0.00;0.00
18.07.20 3:00;0.00;0.00
18.07.20 4:00;0.00;0.00
18.07.20 5:00;0.00;0.00
18.07.20 6:00;0.00;0.00
18.07.20 7:00;0.00;0.00
18.07.20 8:00;0.00;0.00
18.07.20 9:00;0.00;0.00
18.07.20 10:00;0.00;0.00
18.07.20 11:00;0.00;0.00
18.07.20 12:00;0.00;0.00
18.07.20 13:00;0.00;0.00
18.07.20 14:00;0.00;0.00
18.07.20 15:00;0.00;0.00
18.07.20 16:00;0.00;0.00
18.07.20 17:00;0.00;0.00
18.07.20 18:00;0.00;0.00
18.07.20 19:00;0.00;0.00
18.07.20 20:00;0.00;0.00
18.07.20 21:00;0.00;0.00
18.07.20 22:00;0.00;0.00
18.07.20 23:00;0.00;0.00
19.07.20 0:00;0.00;0.00
19.07.20 1:00;0.00;0.00
19.07.20 2:00;0.00;0.00
19.07.20 3:00;0.00;0.00
19.07.20 4:00;0.00;0.00
19.07.20 5:00;0.00;0.00
19.07.20 6:00;0.00;0.00
19.07.20 7:00;0.00;0.00
19.07.20 8:00;0.00;0.00
19.07.20 9:00;0.00;0.00
19.07.20 10:00;0.00;0.00
19.07.20 11:00;0.00;0.00
19.07.20 12:00;0.00;0.00
19.07.20 13:00;0.00;0.00
19.07.20 14:00;0.00;0.00
19.07.20 15:00;0.00;0.00
19.07.20 16:00;0.00;0.00
19.07.20 17:00;0.00;0.00
19.07.20 18:00;0.00;0.00
19.07.20 19:00;0.00;0.00
19.07.20 20:00;0.00;0.00
19.07.20 21:00;0.00;0.00
19.07.20 22:00;0.00;0.00
19.07.20 23:00;0.00;0.00
