dt;so_h_forec;ko_h_forec;max.consumption
13.06.21 1:00;0;0;0
13.06.21 2:00;0;0;0
13.06.21 3:00;0;0;0
13.06.21 4:00;0;0;0
13.06.21 5:00;0;0;0
13.06.21 6:00;0;0;0
13.06.21 7:00;0;0;0
13.06.21 8:00;0;0;0
13.06.21 9:00;0;0;0
13.06.21 10:00;0;0;0
13.06.21 11:00;0;0;0
13.06.21 12:00;0;0;0
13.06.21 13:00;0;0;0
13.06.21 14:00;0;0;0
13.06.21 15:00;0;0;0
13.06.21 16:00;0;0;0
13.06.21 17:00;0;0;0
13.06.21 18:00;0;0;0
13.06.21 19:00;0;0;0
13.06.21 20:00;0;0;0
13.06.21 21:00;0;0;0
13.06.21 22:00;0;0;0
13.06.21 23:00;0;0;0
14.06.21 0:00;0;0;0
14.06.21 1:00;0;0;0
14.06.21 2:00;0;0;0
14.06.21 3:00;0;0;0
14.06.21 4:00;0;0;0
14.06.21 5:00;0;0;0
14.06.21 6:00;0;0;0
14.06.21 7:00;1;0;0
14.06.21 8:00;1;0;0
14.06.21 9:00;1;0;0
14.06.21 10:00;1;0;0
14.06.21 11:00;1;0;0
14.06.21 12:00;1;0;0
14.06.21 13:00;1;0;0
14.06.21 14:00;1;0;0
14.06.21 15:00;1;0;0
14.06.21 16:00;0;0;0
14.06.21 17:00;0;0;0
14.06.21 18:00;0;0;0
14.06.21 19:00;1;0;0
14.06.21 20:00;1;0;0
14.06.21 21:00;0;0;0
14.06.21 22:00;0;0;0
14.06.21 23:00;0;0;0
15.06.21 0:00;0;0;0
15.06.21 1:00;0;0;0
15.06.21 2:00;0;0;0
15.06.21 3:00;0;0;0
15.06.21 4:00;0;0;0
15.06.21 5:00;0;0;0
15.06.21 6:00;0;0;0
15.06.21 7:00;1;0;0
15.06.21 8:00;1;0;0
15.06.21 9:00;1;0;0
15.06.21 10:00;1;0.04;0
15.06.21 11:00;1;0.16;0
15.06.21 12:00;1;0;0
15.06.21 13:00;1;0.32;0
15.06.21 14:00;1;0.12;0
15.06.21 15:00;1;0.36;0
15.06.21 16:00;0;0;0
15.06.21 17:00;0;0;0
15.06.21 18:00;0;0;0
15.06.21 19:00;1;0;0
15.06.21 20:00;1;0;0
15.06.21 21:00;0;0;0
15.06.21 22:00;0;0;0
15.06.21 23:00;0;0;0
16.06.21 0:00;0;0;0
16.06.21 1:00;0;0;0
16.06.21 2:00;0;0;0
16.06.21 3:00;0;0;0
16.06.21 4:00;0;0;0
16.06.21 5:00;0;0;0
16.06.21 6:00;0;0;0
16.06.21 7:00;1;0;0
16.06.21 8:00;1;0;0
16.06.21 9:00;1;0;0
16.06.21 10:00;1;0.04;0
16.06.21 11:00;1;0.16;0
16.06.21 12:00;1;0;0
16.06.21 13:00;1;0.16;0
16.06.21 14:00;1;0.28;0
16.06.21 15:00;1;0.36;0
16.06.21 16:00;0;0;0
16.06.21 17:00;0;0;0
16.06.21 18:00;0;0;0
16.06.21 19:00;1;0;0
16.06.21 20:00;1;0;0
16.06.21 21:00;0;0;0
16.06.21 22:00;0;0;0
16.06.21 23:00;0;0;0
17.06.21 0:00;0;0;0
17.06.21 1:00;0;0;0
17.06.21 2:00;0;0;0
17.06.21 3:00;0;0;0
17.06.21 4:00;0;0;0
17.06.21 5:00;0;0;0
17.06.21 6:00;0;0;0
17.06.21 7:00;1;0;0
17.06.21 8:00;1;0;0
17.06.21 9:00;1;0;0
17.06.21 10:00;1;0.04;0
17.06.21 11:00;1;0.16;0
17.06.21 12:00;1;0;0
17.06.21 13:00;1;0.16;0
17.06.21 14:00;1;0.28;0
17.06.21 15:00;1;0.36;0
17.06.21 16:00;0;0;0
17.06.21 17:00;0;0;0
17.06.21 18:00;0;0;0
17.06.21 19:00;1;0;0
17.06.21 20:00;1;0;0
17.06.21 21:00;0;0;0
17.06.21 22:00;0;0;0
17.06.21 23:00;0;0;0
18.06.21 0:00;0;0;0
18.06.21 1:00;0;0;0
18.06.21 2:00;0;0;0
18.06.21 3:00;0;0;0
18.06.21 4:00;0;0;0
18.06.21 5:00;0;0;0
18.06.21 6:00;0;0;0
18.06.21 7:00;1;0;0
18.06.21 8:00;1;0;0
18.06.21 9:00;1;0;0
18.06.21 10:00;1;0.04;300
18.06.21 11:00;1;0;400
18.06.21 12:00;1;0;500
18.06.21 13:00;1;0.16;450
18.06.21 14:00;1;0.44;0
18.06.21 15:00;1;0.36;0
18.06.21 16:00;0;0;0
18.06.21 17:00;0;0;0
18.06.21 18:00;0;0;0
18.06.21 19:00;1;0;0
18.06.21 20:00;1;0;0
18.06.21 21:00;0;0;0
18.06.21 22:00;0;0;0
18.06.21 23:00;0;0;0
19.06.21 0:00;0;0;0
19.06.21 1:00;0;0;0
19.06.21 2:00;0;0;0
19.06.21 3:00;0;0;0
19.06.21 4:00;0;0;0
19.06.21 5:00;0;0;0
19.06.21 6:00;0;0;0
19.06.21 7:00;0;0;0
19.06.21 8:00;0;0;0
19.06.21 9:00;0;0;0
19.06.21 10:00;0;0;0
19.06.21 11:00;0;0;0
19.06.21 12:00;0;0;0
19.06.21 13:00;0;0;0
19.06.21 14:00;0;0;0
19.06.21 15:00;0;0;0
19.06.21 16:00;0;0;0
19.06.21 17:00;0;0;0
19.06.21 18:00;0;0;0
19.06.21 19:00;0;0;0
19.06.21 20:00;0;0;0
19.06.21 21:00;0;0;0
19.06.21 22:00;0;0;0
19.06.21 23:00;0;0;0
20.06.21 0:00;0;0;0
20.06.21 1:00;0;0;0
20.06.21 2:00;0;0;0
20.06.21 3:00;0;0;0
20.06.21 4:00;0;0;0
20.06.21 5:00;0;0;0
20.06.21 6:00;0;0;0
20.06.21 7:00;0;0;0
20.06.21 8:00;0;0;0
20.06.21 9:00;0;0;0
20.06.21 10:00;0;0;0
20.06.21 11:00;0;0;0
20.06.21 12:00;0;0;0
20.06.21 13:00;0;0;0
20.06.21 14:00;0;0;0
20.06.21 15:00;0;0;0
20.06.21 16:00;0;0;0
20.06.21 17:00;0;0;0
20.06.21 18:00;0;0;0
20.06.21 19:00;0;0;0
20.06.21 20:00;0;0;0
20.06.21 21:00;0;0;0
20.06.21 22:00;0;0;0
20.06.21 23:00;0;0;0
21.06.21 0:00;0;0;0
21.06.21 1:00;0;0;0
21.06.21 2:00;0;0;0
21.06.21 3:00;0;0;0
21.06.21 4:00;0;0;0
21.06.21 5:00;0;0;0
21.06.21 6:00;0;0;0
21.06.21 7:00;1;0;0
21.06.21 8:00;1;0;0
21.06.21 9:00;1;0;0
21.06.21 10:00;1;0.12;0
21.06.21 11:00;1;0;0
21.06.21 12:00;1;0;0
21.06.21 13:00;1;0.16;0
21.06.21 14:00;1;0.56;524
21.06.21 15:00;1;0;500
21.06.21 16:00;0;0;530
21.06.21 17:00;0;0;520
21.06.21 18:00;0;0;0
21.06.21 19:00;1;0;0
21.06.21 20:00;1;0;0
21.06.21 21:00;0;0;0
21.06.21 22:00;0;0;0
21.06.21 23:00;0;0;0
22.06.21 0:00;0;0;0
22.06.21 1:00;0;0;0
22.06.21 2:00;0;0;0
22.06.21 3:00;0;0;0
22.06.21 4:00;0;0;0
22.06.21 5:00;0;0;0
22.06.21 6:00;0;0;0
22.06.21 7:00;1;0;0
22.06.21 8:00;1;0;0
22.06.21 9:00;1;0;0
22.06.21 10:00;1;0.12;0
22.06.21 11:00;1;0;0
22.06.21 12:00;1;0;0
22.06.21 13:00;1;0.16;0
22.06.21 14:00;1;0.56;0
22.06.21 15:00;1;0;0
22.06.21 16:00;0;0;0
22.06.21 17:00;0;0;0
22.06.21 18:00;0;0;0
22.06.21 19:00;1;0;0
22.06.21 20:00;1;0;0
22.06.21 21:00;0;0;0
22.06.21 22:00;0;0;0
22.06.21 23:00;0;0;0
23.06.21 0:00;0;0;0
23.06.21 1:00;0;0;0
23.06.21 2:00;0;0;0
23.06.21 3:00;0;0;0
23.06.21 4:00;0;0;0
23.06.21 5:00;0;0;0
23.06.21 6:00;0;0;0
23.06.21 7:00;1;0;0
23.06.21 8:00;1;0;0
23.06.21 9:00;1;0;0
23.06.21 10:00;1;0.12;0
23.06.21 11:00;1;0;0
23.06.21 12:00;1;0;0
23.06.21 13:00;1;0.16;0
23.06.21 14:00;1;0.56;0
23.06.21 15:00;1;0;0
23.06.21 16:00;0;0;0
23.06.21 17:00;0;0;0
23.06.21 18:00;0;0;0
23.06.21 19:00;1;0;0
23.06.21 20:00;1;0;0
23.06.21 21:00;0;0;0
23.06.21 22:00;0;0;0
23.06.21 23:00;0;0;0
24.06.21 0:00;0;0;0
24.06.21 1:00;0;0;0
24.06.21 2:00;0;0;0
24.06.21 3:00;0;0;0
24.06.21 4:00;0;0;0
24.06.21 5:00;0;0;0
24.06.21 6:00;0;0;0
24.06.21 7:00;1;0;0
24.06.21 8:00;1;0;0
24.06.21 9:00;1;0;0
24.06.21 10:00;1;0.12;0
24.06.21 11:00;1;0;0
24.06.21 12:00;1;0;300
24.06.21 13:00;1;0;270
24.06.21 14:00;1;0.72;230
24.06.21 15:00;1;0;280
24.06.21 16:00;0;0;0
24.06.21 17:00;0;0;0
24.06.21 18:00;0;0;0
24.06.21 19:00;1;0;0
24.06.21 20:00;1;0;0
24.06.21 21:00;0;0;0
24.06.21 22:00;0;0;0
24.06.21 23:00;0;0;0
25.06.21 0:00;0;0;0
25.06.21 1:00;0;0;0
25.06.21 2:00;0;0;0
25.06.21 3:00;0;0;0
25.06.21 4:00;0;0;0
25.06.21 5:00;0;0;0
25.06.21 6:00;0;0;0
25.06.21 7:00;1;0;0
25.06.21 8:00;1;0;0
25.06.21 9:00;1;0;0
25.06.21 10:00;1;0.12;0
25.06.21 11:00;1;0;0
25.06.21 12:00;1;0;0
25.06.21 13:00;1;0;0
25.06.21 14:00;1;0.72;0
25.06.21 15:00;1;0;0
25.06.21 16:00;0;0;0
25.06.21 17:00;0;0;0
25.06.21 18:00;0;0;0
25.06.21 19:00;1;0;0
25.06.21 20:00;1;0;0
25.06.21 21:00;0;0;0
25.06.21 22:00;0;0;0
25.06.21 23:00;0;0;0
26.06.21 0:00;0;0;0
26.06.21 1:00;0;0;0
26.06.21 2:00;0;0;0
26.06.21 3:00;0;0;0
26.06.21 4:00;0;0;0
26.06.21 5:00;0;0;0
26.06.21 6:00;0;0;0
26.06.21 7:00;0;0;0
26.06.21 8:00;0;0;0
26.06.21 9:00;0;0;0
26.06.21 10:00;0;0;0
26.06.21 11:00;0;0;0
26.06.21 12:00;0;0;0
26.06.21 13:00;0;0;0
26.06.21 14:00;0;0;0
26.06.21 15:00;0;0;0
26.06.21 16:00;0;0;0
26.06.21 17:00;0;0;0
26.06.21 18:00;0;0;0
26.06.21 19:00;0;0;0
26.06.21 20:00;0;0;0
26.06.21 21:00;0;0;0
26.06.21 22:00;0;0;0
26.06.21 23:00;0;0;0
27.06.21 0:00;0;0;0
27.06.21 1:00;0;0;0
27.06.21 2:00;0;0;0
27.06.21 3:00;0;0;0
27.06.21 4:00;0;0;0
27.06.21 5:00;0;0;0
27.06.21 6:00;0;0;0
27.06.21 7:00;0;0;0
27.06.21 8:00;0;0;0
27.06.21 9:00;0;0;0
27.06.21 10:00;0;0;0
27.06.21 11:00;0;0;0
27.06.21 12:00;0;0;0
27.06.21 13:00;0;0;0
27.06.21 14:00;0;0;0
27.06.21 15:00;0;0;0
27.06.21 16:00;0;0;0
27.06.21 17:00;0;0;0
27.06.21 18:00;0;0;0
27.06.21 19:00;0;0;0
27.06.21 20:00;0;0;0
27.06.21 21:00;0;0;0
27.06.21 22:00;0;0;0
27.06.21 23:00;0;0;0
28.06.21 0:00;0;0;0
28.06.21 1:00;0;0;0
28.06.21 2:00;0;0;0
28.06.21 3:00;0;0;0
28.06.21 4:00;0;0;0
28.06.21 5:00;0;0;0
28.06.21 6:00;0;0;0
28.06.21 7:00;1;0;0
28.06.21 8:00;1;0;0
28.06.21 9:00;1;0;0
28.06.21 10:00;1;0.12;0
28.06.21 11:00;1;0.04;0
28.06.21 12:00;1;0;0
28.06.21 13:00;1;0;0
28.06.21 14:00;1;0.68;0
28.06.21 15:00;1;0;0
28.06.21 16:00;0;0;0
28.06.21 17:00;0;0;0
28.06.21 18:00;0;0;0
28.06.21 19:00;1;0;0
28.06.21 20:00;1;0;0
28.06.21 21:00;0;0;0
28.06.21 22:00;0;0;0
28.06.21 23:00;0;0;0
29.06.21 0:00;0;0;0
29.06.21 1:00;0;0;0
29.06.21 2:00;0;0;0
29.06.21 3:00;0;0;0
29.06.21 4:00;0;0;0
29.06.21 5:00;0;0;0
29.06.21 6:00;0;0;0
29.06.21 7:00;1;0;0
29.06.21 8:00;1;0;0
29.06.21 9:00;1;0;0
29.06.21 10:00;1;0.12;0
29.06.21 11:00;1;0.04;0
29.06.21 12:00;1;0;0
29.06.21 13:00;1;0;0
29.06.21 14:00;1;0.68;0
29.06.21 15:00;1;0;0
29.06.21 16:00;0;0;0
29.06.21 17:00;0;0;0
29.06.21 18:00;0;0;0
29.06.21 19:00;1;0;0
29.06.21 20:00;1;0;0
29.06.21 21:00;0;0;0
29.06.21 22:00;0;0;0
29.06.21 23:00;0;0;0
30.06.21 0:00;0;0;0
30.06.21 1:00;0;0;0
30.06.21 2:00;0;0;0
30.06.21 3:00;0;0;0
30.06.21 4:00;0;0;0
30.06.21 5:00;0;0;0
30.06.21 6:00;0;0;0
30.06.21 7:00;1;0;0
30.06.21 8:00;1;0;0
30.06.21 9:00;1;0;0
30.06.21 10:00;1;0.12;0
30.06.21 11:00;1;0.04;0
30.06.21 12:00;1;0;0
30.06.21 13:00;1;0;0
30.06.21 14:00;1;0.68;0
30.06.21 15:00;1;0;0
30.06.21 16:00;0;0;0
30.06.21 17:00;0;0;0
30.06.21 18:00;0;0;0
30.06.21 19:00;1;0;0
30.06.21 20:00;1;0;0
30.06.21 21:00;0;0;0
30.06.21 22:00;0;0;0
30.06.21 23:00;0;0;0
