dt;so_h_forec;ko_h_forec;max.consumption;power_forecast
16.06.21 15:00;1;0.36;0;472,9095553
16.06.21 16:00;0;0;0;496,1678304
16.06.21 17:00;0;0;0;481,9254702
16.06.21 18:00;0;0;0;477,2955887
16.06.21 19:00;1;0;0;457,0833042
16.06.21 20:00;1;0;0;461,7384519
16.06.21 21:00;0;0;0;467,8864182
16.06.21 22:00;0;0;0;477,087769
16.06.21 23:00;0;0;0;443,5695027
17.06.21 0:00;0;0;0;399,9263925
17.06.21 1:00;0;0;0;368,1917312
17.06.21 2:00;0;0;0;356,2789704
17.06.21 3:00;0;0;0;349,3171083
17.06.21 4:00;0;0;0;300,742548
17.06.21 5:00;0;0;0;328,0856384
17.06.21 6:00;0;0;0;319,4156869
17.06.21 7:00;1;0;0;325,1049738
17.06.21 8:00;1;0;0;346,1345956
17.06.21 9:00;1;0;0;335,0530518
17.06.21 10:00;1;0.04;0;341,9656285
17.06.21 11:00;1;0.16;0;376,0430302
17.06.21 12:00;1;0;0;462,8661405
17.06.21 13:00;1;0.16;0;485,4731025
17.06.21 14:00;1;0.28;0;486,7837897
17.06.21 15:00;1;0.36;0;510,7191872
17.06.21 16:00;0;0;0;536,7860359
17.06.21 17:00;0;0;0;567,2350814
17.06.21 18:00;0;0;0;513,3462642
17.06.21 19:00;1;0;0;505,3913918
17.06.21 20:00;1;0;0;481,5160608
17.06.21 21:00;0;0;0;529,7586455
17.06.21 22:00;0;0;0;544,2694889
17.06.21 23:00;0;0;0;474,0796619
18.06.21 0:00;0;0;0;454,0739403
18.06.21 1:00;0;0;0;402,6240851
18.06.21 2:00;0;0;0;420,8577437
18.06.21 3:00;0;0;0;385,8358782
18.06.21 4:00;0;0;0;348,0740146
18.06.21 5:00;0;0;0;361,8387466
18.06.21 6:00;0;0;0;375,0278798
18.06.21 7:00;1;0;0;330,7198396
18.06.21 8:00;1;0;0;325,8683005
18.06.21 9:00;1;0;0;332,2487344
18.06.21 10:00;1;0.04;300;365,9001844
18.06.21 11:00;1;0;400;445,5573302
18.06.21 12:00;1;0;500;494,9030173
18.06.21 13:00;1;0.16;450;470,9282147
18.06.21 14:00;1;0.44;0;454,661457
18.06.21 15:00;1;0.36;0;441,5722495
18.06.21 16:00;0;0;0;461,3572843
18.06.21 17:00;0;0;0;449,9872716
18.06.21 18:00;0;0;0;524,2784215
18.06.21 19:00;1;0;0;516,0001969
18.06.21 20:00;1;0;0;544,3530315
18.06.21 21:00;0;0;0;510,5482316
18.06.21 22:00;0;0;0;518,7698617
18.06.21 23:00;0;0;0;507,2072099
19.06.21 0:00;0;0;0;470,3912039
19.06.21 1:00;0;0;0;416,2435369
19.06.21 2:00;0;0;0;429,4363793
19.06.21 3:00;0;0;0;387,5599862
19.06.21 4:00;0;0;0;336,9626332
19.06.21 5:00;0;0;0;344,5109563
19.06.21 6:00;0;0;0;334,673225
19.06.21 7:00;0;0;0;354,4467732
19.06.21 8:00;0;0;0;350,9950532
19.06.21 9:00;0;0;0;387,316636
19.06.21 10:00;0;0;0;444,029997
19.06.21 11:00;0;0;0;475,475752
19.06.21 12:00;0;0;0;557,6688145
19.06.21 13:00;0;0;0;645,8472547
19.06.21 14:00;0;0;0;653,7088381
19.06.21 15:00;0;0;0;549,1219033
19.06.21 16:00;0;0;0;511,2396791
19.06.21 17:00;0;0;0;512,6227293
19.06.21 18:00;0;0;0;509,3474504
19.06.21 19:00;0;0;0;543,9400812
19.06.21 20:00;0;0;0;556,6079885
19.06.21 21:00;0;0;0;563,3913611
19.06.21 22:00;0;0;0;529,7321318
19.06.21 23:00;0;0;0;536,6984769
20.06.21 0:00;0;0;0;504,451891
20.06.21 1:00;0;0;0;412,7853006
20.06.21 2:00;0;0;0;404,2704596
20.06.21 3:00;0;0;0;386,9291298
20.06.21 4:00;0;0;0;344,573924
20.06.21 5:00;0;0;0;357,6634378
20.06.21 6:00;0;0;0;357,1938559
20.06.21 7:00;0;0;0;336,5495325
20.06.21 8:00;0;0;0;359,9658394
20.06.21 9:00;0;0;0;379,947227
20.06.21 10:00;0;0;0;434,4228697
20.06.21 11:00;0;0;0;514,7275204
20.06.21 12:00;0;0;0;513,0459987
20.06.21 13:00;0;0;0;556,7086466
20.06.21 14:00;0;0;0;579,4479953
20.06.21 15:00;0;0;0;506,5878348
20.06.21 16:00;0;0;0;541,2827078
20.06.21 17:00;0;0;0;544,954376
20.06.21 18:00;0;0;0;555,6570077
20.06.21 19:00;0;0;0;514,0488564
20.06.21 20:00;0;0;0;578,4632838
20.06.21 21:00;0;0;0;576,2093023
20.06.21 22:00;0;0;0;545,4247388
20.06.21 23:00;0;0;0;502,1987252
21.06.21 0:00;0;0;0;440,0805732
21.06.21 1:00;0;0;0;370,9675751
21.06.21 2:00;0;0;0;336,1016909
21.06.21 3:00;0;0;0;314,0847371
21.06.21 4:00;0;0;0;277,6485849
21.06.21 5:00;0;0;0;276,1746917
21.06.21 6:00;0;0;0;280,0380684
21.06.21 7:00;1;0;0;293,3089405
21.06.21 8:00;1;0;0;302,5832523
21.06.21 9:00;1;0;0;321,0768121
21.06.21 10:00;1;0.12;0;341,1267867
21.06.21 11:00;1;0;0;411,0787204
21.06.21 12:00;1;0;0;452,3690608
21.06.21 13:00;1;0.16;0;489,5904106
21.06.21 14:00;1;0.56;524;524,3269845
21.06.21 15:00;1;0;500;497,35831
21.06.21 16:00;0;0;530;529,6217807
21.06.21 17:00;0;0;520;524,0040725
21.06.21 18:00;0;0;0;555,7451877
21.06.21 19:00;1;0;0;458,5016635
21.06.21 20:00;1;0;0;317,8523058
21.06.21 21:00;0;0;0;553,2677283
21.06.21 22:00;0;0;0;530,1814688
21.06.21 23:00;0;0;0;527,0772677
22.06.21 0:00;0;0;0;499,3852464
22.06.21 1:00;0;0;0;463,9665496
22.06.21 2:00;0;0;0;452,5151237
22.06.21 3:00;0;0;0;397,2383293
22.06.21 4:00;0;0;0;345,390369
22.06.21 5:00;0;0;0;379,5924812
22.06.21 6:00;0;0;0;391,6882538
22.06.21 7:00;1;0;0;357,1624999
22.06.21 8:00;1;0;0;391,2274478
22.06.21 9:00;1;0;0;407,333413
22.06.21 10:00;1;0.12;0;412,0326959
22.06.21 11:00;1;0;0;478,0273766
22.06.21 12:00;1;0;0;533,8146527
22.06.21 13:00;1;0.16;0;569,996532
22.06.21 14:00;1;0.56;0;578,5745056
22.06.21 15:00;1;0;0;564,9617888
22.06.21 16:00;0;0;0;518,9266193
22.06.21 17:00;0;0;0;552,0804585
22.06.21 18:00;0;0;0;622,5387885
22.06.21 19:00;1;0;0;590,8444324
22.06.21 20:00;1;0;0;684,0640954
22.06.21 21:00;0;0;0;620,0540967
22.06.21 22:00;0;0;0;630,9157561
22.06.21 23:00;0;0;0;627,338361
23.06.21 0:00;0;0;0;553,7945074
23.06.21 1:00;0;0;0;520,4167259
23.06.21 2:00;0;0;0;444,1360692
23.06.21 3:00;0;0;0;422,4182989
23.06.21 4:00;0;0;0;365,5507964
23.06.21 5:00;0;0;0;378,5636769
23.06.21 6:00;0;0;0;354,1305212
23.06.21 7:00;1;0;0;339,7685276
23.06.21 8:00;1;0;0;369,619233
23.06.21 9:00;1;0;0;378,0538776
23.06.21 10:00;1;0.12;0;376,8696677
23.06.21 11:00;1;0;0;446,2310494
23.06.21 12:00;1;0;0;465,049045
23.06.21 13:00;1;0.16;0;520,8677825
23.06.21 14:00;1;0.56;0;583,043977
23.06.21 15:00;1;0;0;522,4931816
23.06.21 16:00;0;0;0;531,218055
23.06.21 17:00;0;0;0;514,6560027
23.06.21 18:00;0;0;0;516,2940898
23.06.21 19:00;1;0;0;624,4419734
23.06.21 20:00;1;0;0;693,3276071
23.06.21 21:00;0;0;0;697,2646042
23.06.21 22:00;0;0;0;666,4005928
23.06.21 23:00;0;0;0;582,2880406
24.06.21 0:00;0;0;0;531,147221
24.06.21 1:00;0;0;0;516,0107417
24.06.21 2:00;0;0;0;484,9385442
24.06.21 3:00;0;0;0;443,2463365
24.06.21 4:00;0;0;0;361,8147776
24.06.21 5:00;0;0;0;369,9927879
24.06.21 6:00;0;0;0;343,9506479
24.06.21 7:00;1;0;0;329,1862773
24.06.21 8:00;1;0;0;385,1772001
24.06.21 9:00;1;0;0;381,2988678
24.06.21 10:00;1;0.12;0;408,5777638
24.06.21 11:00;1;0;0;402,4367155
24.06.21 12:00;1;0;300;481,2859217
24.06.21 13:00;1;0;270;533,9932835
24.06.21 14:00;1;0.72;230;530,2290289
24.06.21 15:00;1;0;280;488,2538014
24.06.21 16:00;0;0;0;518,7281832
24.06.21 17:00;0;0;0;526,2584954
24.06.21 18:00;0;0;0;522,0991209
24.06.21 19:00;1;0;0;582,3165097
24.06.21 20:00;1;0;0;556,2361009
24.06.21 21:00;0;0;0;563,6291658
24.06.21 22:00;0;0;0;598,8991464
24.06.21 23:00;0;0;0;544,9711515
25.06.21 0:00;0;0;0;487,7668107
25.06.21 1:00;0;0;0;449,2313252
25.06.21 2:00;0;0;0;414,0573015
25.06.21 3:00;0;0;0;395,957833
25.06.21 4:00;0;0;0;386,7803349
25.06.21 5:00;0;0;0;379,336618
25.06.21 6:00;0;0;0;374,1017652
25.06.21 7:00;1;0;0;346,4895039
25.06.21 8:00;1;0;0;322,0250722
25.06.21 9:00;1;0;0;274,3834248
25.06.21 10:00;1;0.12;0;335,5895327
25.06.21 11:00;1;0;0;354,8399585
25.06.21 12:00;1;0;0;373,8225208
25.06.21 13:00;1;0;0;447,2480705
25.06.21 14:00;1;0.72;0;473,302702
25.06.21 15:00;1;0;0;514,6431872
25.06.21 16:00;0;0;0;564,9539249
25.06.21 17:00;0;0;0;619,6986911
25.06.21 18:00;0;0;0;509,0324873
25.06.21 19:00;1;0;0;462,440588
25.06.21 20:00;1;0;0;485,9574207
25.06.21 21:00;0;0;0;527,7442229
25.06.21 22:00;0;0;0;522,1122413
25.06.21 23:00;0;0;0;557,1746581
26.06.21 0:00;0;0;0;551,1750868
26.06.21 1:00;0;0;0;481,9427665
26.06.21 2:00;0;0;0;471,6669441
26.06.21 3:00;0;0;0;449,6021885
26.06.21 4:00;0;0;0;390,4867675
26.06.21 5:00;0;0;0;377,5199497
26.06.21 6:00;0;0;0;348,2009883
26.06.21 7:00;0;0;0;323,748499
26.06.21 8:00;0;0;0;327,8883843
26.06.21 9:00;0;0;0;340,5336143
26.06.21 10:00;0;0;0;348,4568295
26.06.21 11:00;0;0;0;372,9788504
26.06.21 12:00;0;0;0;424,2331409
26.06.21 13:00;0;0;0;436,3999082
26.06.21 14:00;0;0;0;448,3295717
26.06.21 15:00;0;0;0;482,765567
26.06.21 16:00;0;0;0;557,0178252
26.06.21 17:00;0;0;0;588,7824617
26.06.21 18:00;0;0;0;476,9653735
26.06.21 19:00;0;0;0;443,6744498
26.06.21 20:00;0;0;0;458,7152936
26.06.21 21:00;0;0;0;475,4605912
26.06.21 22:00;0;0;0;458,468734
26.06.21 23:00;0;0;0;432,7441491
27.06.21 0:00;0;0;0;408,952991
27.06.21 1:00;0;0;0;453,171912
27.06.21 2:00;0;0;0;430,4920705
27.06.21 3:00;0;0;0;432,8128918
27.06.21 4:00;0;0;0;380,0597899
27.06.21 5:00;0;0;0;362,0705833
