dt;so_h_forec;ko_h_forec
10.02.20 4:00;0.00;0.00
10.02.20 5:00;0.00;0.00
10.02.20 6:00;0.00;0.00
10.02.20 7:00;0.00;0.00
10.02.20 8:00;1.00;0.00
10.02.20 9:00;1.00;0.00
10.02.20 10:00;1.00;0.00
10.02.20 11:00;1.00;0.10
10.02.20 12:00;1.00;0.00
10.02.20 13:00;1.00;0.00
10.02.20 14:00;1.00;0.00
10.02.20 15:00;1.00;0.00
10.02.20 16:00;1.00;0.00
10.02.20 17:00;1.00;0.40
10.02.20 18:00;1.00;0.00
10.02.20 19:00;1.00;0.50
10.02.20 20:00;0.00;0.00
10.02.20 21:00;0.00;0.00
10.02.20 22:00;0.00;0.00
10.02.20 23:00;0.00;0.00
11.02.20 0:00;0.00;0.00
11.02.20 1:00;0.00;0.00
11.02.20 2:00;0.00;0.00
11.02.20 3:00;0.00;0.00
11.02.20 4:00;0.00;0.00
11.02.20 5:00;0.00;0.00
11.02.20 6:00;0.00;0.00
11.02.20 7:00;0.00;0.00
11.02.20 8:00;1.00;0.00
11.02.20 9:00;1.00;0.00
11.02.20 10:00;1.00;0.00
11.02.20 11:00;1.00;0.10
11.02.20 12:00;1.00;0.00
11.02.20 13:00;1.00;0.00
11.02.20 14:00;1.00;0.00
11.02.20 15:00;1.00;0.00
11.02.20 16:00;1.00;0.00
11.02.20 17:00;1.00;0.40
11.02.20 18:00;1.00;0.00
11.02.20 19:00;1.00;0.50
11.02.20 20:00;0.00;0.00
11.02.20 21:00;0.00;0.00
11.02.20 22:00;0.00;0.00
11.02.20 23:00;0.00;0.00
12.02.20 0:00;0.00;0.00
12.02.20 1:00;0.00;0.00
12.02.20 2:00;0.00;0.00
12.02.20 3:00;0.00;0.00
12.02.20 4:00;0.00;0.00
12.02.20 5:00;0.00;0.00
12.02.20 6:00;0.00;0.00
12.02.20 7:00;0.00;0.00
12.02.20 8:00;1.00;0.00
12.02.20 9:00;1.00;0.00
12.02.20 10:00;1.00;0.00
12.02.20 11:00;1.00;0.10
12.02.20 12:00;1.00;0.00
12.02.20 13:00;1.00;0.00
12.02.20 14:00;1.00;0.00
12.02.20 15:00;1.00;0.00
12.02.20 16:00;1.00;0.00
12.02.20 17:00;1.00;0.40
12.02.20 18:00;1.00;0.00
12.02.20 19:00;1.00;0.50
12.02.20 20:00;0.00;0.00
12.02.20 21:00;0.00;0.00
12.02.20 22:00;0.00;0.00
12.02.20 23:00;0.00;0.00
13.02.20 0:00;0.00;0.00
13.02.20 1:00;0.00;0.00
13.02.20 2:00;0.00;0.00
13.02.20 3:00;0.00;0.00
13.02.20 4:00;0.00;0.00
13.02.20 5:00;0.00;0.00
13.02.20 6:00;0.00;0.00
13.02.20 7:00;0.00;0.00
13.02.20 8:00;1.00;0.00
13.02.20 9:00;1.00;0.00
13.02.20 10:00;1.00;0.00
13.02.20 11:00;1.00;0.10
13.02.20 12:00;1.00;0.00
13.02.20 13:00;1.00;0.00
13.02.20 14:00;1.00;0.00
13.02.20 15:00;1.00;0.00
13.02.20 16:00;1.00;0.00
13.02.20 17:00;1.00;0.40
13.02.20 18:00;1.00;0.00
13.02.20 19:00;1.00;0.50
13.02.20 20:00;0.00;0.00
13.02.20 21:00;0.00;0.00
13.02.20 22:00;0.00;0.00
13.02.20 23:00;0.00;0.00
14.02.20 0:00;0.00;0.00
14.02.20 1:00;0.00;0.00
14.02.20 2:00;0.00;0.00
14.02.20 3:00;0.00;0.00
14.02.20 4:00;0.00;0.00
14.02.20 5:00;0.00;0.00
14.02.20 6:00;0.00;0.00
14.02.20 7:00;0.00;0.00
14.02.20 8:00;1.00;0.00
14.02.20 9:00;1.00;0.00
14.02.20 10:00;1.00;0.00
14.02.20 11:00;1.00;0.10
14.02.20 12:00;1.00;0.00
14.02.20 13:00;1.00;0.00
14.02.20 14:00;1.00;0.00
14.02.20 15:00;1.00;0.00
14.02.20 16:00;1.00;0.00
14.02.20 17:00;1.00;0.40
14.02.20 18:00;1.00;0.00
14.02.20 19:00;1.00;0.50
14.02.20 20:00;0.00;0.00
14.02.20 21:00;0.00;0.00
14.02.20 22:00;0.00;0.00
14.02.20 23:00;0.00;0.00
15.02.20 0:00;0.00;0.00
15.02.20 1:00;0.00;0.00
15.02.20 2:00;0.00;0.00
15.02.20 3:00;0.00;0.00
15.02.20 4:00;0.00;0.00
15.02.20 5:00;0.00;0.00
15.02.20 6:00;0.00;0.00
15.02.20 7:00;0.00;0.00
15.02.20 8:00;0.00;0.00
15.02.20 9:00;0.00;0.00
15.02.20 10:00;0.00;0.00
15.02.20 11:00;0.00;0.00
15.02.20 12:00;0.00;0.00
15.02.20 13:00;0.00;0.00
15.02.20 14:00;0.00;0.00
15.02.20 15:00;0.00;0.00
15.02.20 16:00;0.00;0.00
15.02.20 17:00;0.00;0.00
15.02.20 18:00;0.00;0.00
15.02.20 19:00;0.00;0.00
15.02.20 20:00;0.00;0.00
15.02.20 21:00;0.00;0.00
15.02.20 22:00;0.00;0.00
15.02.20 23:00;0.00;0.00
16.02.20 0:00;0.00;0.00
16.02.20 1:00;0.00;0.00
16.02.20 2:00;0.00;0.00
16.02.20 3:00;0.00;0.00
16.02.20 4:00;0.00;0.00
16.02.20 5:00;0.00;0.00
16.02.20 6:00;0.00;0.00
16.02.20 7:00;0.00;0.00
16.02.20 8:00;0.00;0.00
16.02.20 9:00;0.00;0.00
16.02.20 10:00;0.00;0.00
16.02.20 11:00;0.00;0.00
16.02.20 12:00;0.00;0.00
16.02.20 13:00;0.00;0.00
16.02.20 14:00;0.00;0.00
16.02.20 15:00;0.00;0.00
16.02.20 16:00;0.00;0.00
16.02.20 17:00;0.00;0.00
16.02.20 18:00;0.00;0.00
16.02.20 19:00;0.00;0.00
16.02.20 20:00;0.00;0.00
16.02.20 21:00;0.00;0.00
16.02.20 22:00;0.00;0.00
16.02.20 23:00;0.00;0.00
17.02.20 0:00;0.00;0.00
17.02.20 1:00;0.00;0.00
17.02.20 2:00;0.00;0.00
17.02.20 3:00;0.00;0.00
17.02.20 4:00;0.00;0.00
17.02.20 5:00;0.00;0.00
17.02.20 6:00;0.00;0.00
17.02.20 7:00;0.00;0.00
17.02.20 8:00;1.00;0.00
17.02.20 9:00;1.00;0.00
17.02.20 10:00;1.00;0.00
17.02.20 11:00;1.00;0.10
17.02.20 12:00;1.00;0.00
17.02.20 13:00;1.00;0.00
17.02.20 14:00;1.00;0.00
17.02.20 15:00;1.00;0.00
17.02.20 16:00;1.00;0.00
17.02.20 17:00;1.00;0.40
17.02.20 18:00;1.00;0.00
17.02.20 19:00;1.00;0.50
17.02.20 20:00;0.00;0.00
17.02.20 21:00;0.00;0.00
17.02.20 22:00;0.00;0.00
17.02.20 23:00;0.00;0.00
