dt;so_h_forec;ko_h_forec
13.08.19 13:00;1.00;0.00
13.08.19 14:00;0.00;0.00
13.08.19 15:00;0.00;0.00
13.08.19 16:00;0.00;0.00
13.08.19 17:00;1.00;0.00
13.08.19 18:00;1.00;0.00
13.08.19 19:00;1.00;0.20
13.08.19 20:00;1.00;0.50
13.08.19 21:00;0.00;0.00
13.08.19 22:00;0.00;0.00
13.08.19 23:00;0.00;0.00
14.08.19 0:00;0.00;0.00
14.08.19 1:00;0.00;0.00
14.08.19 2:00;0.00;0.00
14.08.19 3:00;0.00;0.00
14.08.19 4:00;0.00;0.00
14.08.19 5:00;0.00;0.00
14.08.19 6:00;0.00;0.00
14.08.19 7:00;0.00;0.00
14.08.19 8:00;1.00;0.00
14.08.19 9:00;1.00;0.00
14.08.19 10:00;1.00;0.00
14.08.19 11:00;1.00;0.30
14.08.19 12:00;1.00;0.00
14.08.19 13:00;1.00;0.00
14.08.19 14:00;0.00;0.00
14.08.19 15:00;0.00;0.00
14.08.19 16:00;0.00;0.00
14.08.19 17:00;1.00;0.00
14.08.19 18:00;1.00;0.00
14.08.19 19:00;1.00;0.20
14.08.19 20:00;1.00;0.50
14.08.19 21:00;0.00;0.00
14.08.19 22:00;0.00;0.00
14.08.19 23:00;0.00;0.00
15.08.19 0:00;0.00;0.00
15.08.19 1:00;0.00;0.00
15.08.19 2:00;0.00;0.00
15.08.19 3:00;0.00;0.00
15.08.19 4:00;0.00;0.00
15.08.19 5:00;0.00;0.00
15.08.19 6:00;0.00;0.00
15.08.19 7:00;0.00;0.00
15.08.19 8:00;1.00;0.00
15.08.19 9:00;1.00;0.00
15.08.19 10:00;1.00;0.00
15.08.19 11:00;1.00;0.30
15.08.19 12:00;1.00;0.00
15.08.19 13:00;1.00;0.00
15.08.19 14:00;0.00;0.00
15.08.19 15:00;0.00;0.00
15.08.19 16:00;0.00;0.00
15.08.19 17:00;1.00;0.00
15.08.19 18:00;1.00;0.00
15.08.19 19:00;1.00;0.20
15.08.19 20:00;1.00;0.50
15.08.19 21:00;0.00;0.00
15.08.19 22:00;0.00;0.00
15.08.19 23:00;0.00;0.00
16.08.19 0:00;0.00;0.00
16.08.19 1:00;0.00;0.00
16.08.19 2:00;0.00;0.00
16.08.19 3:00;0.00;0.00
16.08.19 4:00;0.00;0.00
16.08.19 5:00;0.00;0.00
16.08.19 6:00;0.00;0.00
16.08.19 7:00;0.00;0.00
16.08.19 8:00;1.00;0.00
16.08.19 9:00;1.00;0.00
16.08.19 10:00;1.00;0.00
16.08.19 11:00;1.00;0.30
16.08.19 12:00;1.00;0.00
16.08.19 13:00;1.00;0.00
16.08.19 14:00;0.00;0.00
16.08.19 15:00;0.00;0.00
16.08.19 16:00;0.00;0.00
16.08.19 17:00;1.00;0.00
16.08.19 18:00;1.00;0.00
16.08.19 19:00;1.00;0.20
16.08.19 20:00;1.00;0.50
16.08.19 21:00;0.00;0.00
16.08.19 22:00;0.00;0.00
16.08.19 23:00;0.00;0.00
17.08.19 0:00;0.00;0.00
17.08.19 1:00;0.00;0.00
17.08.19 2:00;0.00;0.00
17.08.19 3:00;0.00;0.00
17.08.19 4:00;0.00;0.00
17.08.19 5:00;0.00;0.00
17.08.19 6:00;0.00;0.00
17.08.19 7:00;0.00;0.00
17.08.19 8:00;0.00;0.00
17.08.19 9:00;0.00;0.00
17.08.19 10:00;0.00;0.00
17.08.19 11:00;0.00;0.00
17.08.19 12:00;0.00;0.00
17.08.19 13:00;0.00;0.00
17.08.19 14:00;0.00;0.00
17.08.19 15:00;0.00;0.00
17.08.19 16:00;0.00;0.00
17.08.19 17:00;0.00;0.00
17.08.19 18:00;0.00;0.00
17.08.19 19:00;0.00;0.00
17.08.19 20:00;0.00;0.00
17.08.19 21:00;0.00;0.00
17.08.19 22:00;0.00;0.00
17.08.19 23:00;0.00;0.00
